Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0065421,7,2015-03-29,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Music",77329,1970-12-11,Wolfgang Reitherman
tt6644200,8,2018-07-16,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.7,90,2018,"Drama, Horror, Sci-Fi, Thriller",181751,2018-03-09,John Krasinski
tt0066921,9,2015-08-08,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",653669,1971-12-19,Stanley Kubrick
tt0066995,6,2016-05-09,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",82932,1971-12-14,Guy Hamilton
tt6791096,5,2018-07-06,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.2,110,2018,Comedy,21565,2018-04-19,"Abby Kohn, Marc Silverstein"
tt0068646,10,2013-10-12,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1355779,1972-03-14,Francis Ford Coppola
tt0070608,8,2015-03-29,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",97722,1973-11-08,Wolfgang Reitherman
tt0071315,8,2016-06-18,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",253052,1974-06-20,Roman Polanski
tt0071562,9,2016-05-20,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",938387,1974-12-12,Francis Ford Coppola
tt0073195,9,2015-03-29,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",485770,1975-06-20,Steven Spielberg
tt0073486,9,2015-01-10,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,787896,1975-11-19,Milos Forman
tt0075148,5,2016-06-18,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",447382,1976-11-20,John G. Avildsen
tt0075314,9,2014-10-26,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",601761,1976-02-07,Martin Scorsese
tt0758752,8,2015-03-30,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",160908,2010-11-04,Edward Zwick
tt0758758,9,2014-10-19,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",501619,2007-09-01,Sean Penn
tt0758774,8,2015-03-29,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Romance, Thriller, War",192721,2008-10-05,Ridley Scott
tt0758794,8,2016-11-09,We Are Marshall,https://www.imdb.com/title/tt0758794/,movie,7.1,131,2006,"Drama, Sport",51856,2006-12-12,McG
tt0762107,6,2015-03-30,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,6.0,115,2007,"Comedy, Romance",129930,2007-07-12,Dennis Dugan
tt0765010,8,2015-03-29,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",99196,2009-11-22,Jim Sheridan
tt0765429,9,2014-12-15,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",353795,2007-10-19,Ridley Scott
tt0765443,7,2017-08-19,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Mystery, Thriller",207893,2007-09-08,David Cronenberg
tt0076618,8,2015-03-29,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",49726,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt0770752,6,2015-08-15,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",66307,2008-02-07,Andy Tennant
tt0773262,9,2013-10-06,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",573277,2006-10-01,
tt0077416,8,2013-10-26,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",271936,1978-12-08,Michael Cimino
tt0077631,7,2015-05-10,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",196331,1978-06-13,Randal Kleiser
tt0780504,8,2015-01-12,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",498236,2011-05-20,Nicolas Winding Refn
tt0780521,8,2015-03-29,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",103147,2009-11-25,"Ron Clements, John Musker"
tt0780536,10,2015-01-20,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",347660,2008-01-17,Martin McDonagh
tt0780571,7,2016-06-18,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",133021,2007-05-22,Bruce A. Evans
tt0785007,6,2015-12-09,Over Her Dead Body,https://www.imdb.com/title/tt0785007/,movie,5.2,95,2008,"Comedy, Fantasy, Romance",22611,2008-01-29,Jeff Lowell
tt0787475,6,2016-06-18,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,Comedy,67140,2007-08-03,Akiva Schaffer
tt0787524,7,2016-08-29,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",39221,2015-09-17,Matt Brown
tt0078788,9,2015-05-31,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",521097,1979-05-19,Francis Ford Coppola
tt0790636,10,2015-01-20,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",383583,2013-09-07,Jean-Marc Vallée
tt0790724,7,2015-03-29,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Mystery, Thriller",270214,2012-12-10,Christopher McQuarrie
tt0790736,6,2014-01-02,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Fantasy, Sci-Fi",104597,2013-07-17,Robert Schwentke
tt0795176,9,2016-05-20,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,134952,2006-02-27,
tt0795368,8,2015-06-07,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,98377,2007-03-02,Frank Oz
tt0079574,5,2015-08-05,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",78362,1979-06-26,Lewis Gilbert
tt0798817,7,2016-06-18,13,https://www.imdb.com/title/tt0798817/,movie,6.1,91,2010,"Drama, Thriller",37446,2010-03-13,Géla Babluani
tt0800039,9,2016-05-20,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",239369,2008-03-10,Nicholas Stoller
tt0800369,8,2014-12-15,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",631676,2011-04-17,Kenneth Branagh
tt0805564,9,2017-08-20,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",127146,2007-09-16,Craig Gillespie
tt0808146,6,2016-06-18,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,58247,2006-12-01,Joe Nussbaum
tt0808151,8,2016-05-20,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",242562,2009-05-04,Ron Howard
tt0810819,8,2017-12-11,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",134202,2015-09-05,Tom Hooper
tt0081398,9,2015-03-29,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",274042,1980-11-13,Martin Scorsese
tt0081505,8,2016-01-05,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",730906,1980-05-23,Stanley Kubrick
tt0815236,6,2016-06-18,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",111653,2010-03-11,Jim Field Smith
tt0816692,9,2015-02-22,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1196892,2014-10-26,Christopher Nolan
tt0816711,8,2015-01-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",530027,2013-06-02,Marc Forster
tt0818165,5,2016-06-12,The Alphabet Killer,https://www.imdb.com/title/tt0818165/,movie,5.3,98,2008,"Crime, Horror, Mystery, Thriller",7294,2008-10-18,Rob Schmidt
tt0822854,9,2015-01-10,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",282115,2007-03-08,Antoine Fuqua
tt0082406,7,2015-03-29,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",72806,1981-07-10,"Art Stevens, Ted Berman, Richard Rich"
tt0825232,10,2015-05-04,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",206453,2007-12-16,Rob Reiner
tt0829482,9,2014-05-10,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,465808,2007-08-17,Greg Mottola
tt0082971,8,2015-03-07,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",768002,1981-06-12,Steven Spielberg
tt0830515,8,2015-03-30,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",365048,2008-10-29,Marc Forster
tt0832266,9,2016-05-20,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.2,112,2008,"Comedy, Drama, Romance",141006,2008-01-24,Adam Brooks
tt0083658,7,2017-09-10,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",593813,1982-06-25,Ridley Scott
tt0838283,6,2015-05-11,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,236437,2008-07-25,Adam McKay
tt0840361,9,2014-12-15,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",310844,2010-09-08,Ben Affleck
tt0844471,8,2016-05-20,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,7.0,90,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",176168,2009-09-16,"Christopher Miller, Phil Lord"
tt0844671,7,2015-08-04,College,https://www.imdb.com/title/tt0844671/,movie,4.6,94,2008,Comedy,11540,2008-08-21,Deb Hagan
tt0848228,8,2014-12-15,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1118213,2012-04-11,Joss Whedon
tt0852713,5,2016-06-18,The House Bunny,https://www.imdb.com/title/tt0852713/,movie,5.5,97,2008,"Comedy, Romance",71101,2008-08-18,Fred Wolf
tt0086200,8,2015-05-11,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",70119,1983-08-05,Paul Brickman
tt0086250,8,2013-10-12,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",629366,1983-12-01,Brian De Palma
tt0086960,7,2016-05-09,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",142818,1984-12-01,Martin Brest
tt0087332,8,2015-06-02,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",309470,1984-06-07,Ivan Reitman
tt0087469,6,2018-04-19,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",382540,1984-05-08,Steven Spielberg
tt0087843,9,2015-03-29,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",261687,1984-05-20,Sergio Leone
tt0878804,8,2016-03-23,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",254779,2009-11-17,John Lee Hancock
tt0884328,6,2018-03-18,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi, Thriller",250662,2007-11-12,Frank Darabont
tt0088763,9,2015-06-02,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",875512,1985-07-03,Robert Zemeckis
tt0887883,8,2016-05-20,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",275195,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,8,2014-09-14,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",376473,2008-09-04,Kathryn Bigelow
tt0088847,9,2015-05-10,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",300061,1985-02-07,John Hughes
tt0889583,6,2014-12-07,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,129861,2009-06-25,Larry Charles
tt0892769,10,2013-10-06,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",574560,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892782,7,2015-03-30,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.5,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",129855,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,6,2016-07-08,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",158136,2010-04-21,Mike Mitchell
tt0898367,7,2014-01-02,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",199507,2009-09-03,John Hillcoat
tt0901686,6,2015-08-23,Mater and the Ghostlight,https://www.imdb.com/title/tt0901686/,video,6.6,7,2006,"Animation, Short, Comedy, Family, Horror",6412,2006-10-25,"John Lasseter, Dan Scanlon"
tt0904208,9,2015-01-14,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",159110,2007-08-13,
tt0090555,7,2015-08-05,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.5,97,1986,"Adventure, Comedy",82733,1986-04-24,Peter Faiman
tt0091042,8,2016-05-20,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,276959,1986-06-11,John Hughes
tt0910936,7,2015-03-29,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",282635,2008-08-06,David Gordon Green
tt0910970,9,2014-12-15,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",856067,2008-06-21,Andrew Stanton
tt0091149,8,2015-03-30,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",38405,1986-07-02,"Burny Mattinson, David Michener, Ron Clements, John Musker"
tt0091455,8,2015-08-23,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.4,2,1986,"Animation, Short, Family",10986,1986-08-17,John Lasseter
tt0914798,9,2015-05-08,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",159410,2008-08-28,Mark Herman
tt0914863,8,2015-05-04,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"Drama, Thriller",78532,2010-05-26,Gregor Jordan
tt0091763,9,2015-03-29,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",336830,1986-12-19,Oliver Stone
tt0918940,6,2016-09-28,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.3,110,2016,"Action, Adventure, Drama, Fantasy, Romance",140682,2016-06-27,David Yates
tt0092099,8,2016-05-20,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama, Romance",249278,1986-05-12,Tony Scott
tt0926084,8,2015-05-08,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",394701,2010-11-11,David Yates
tt0926762,8,2015-10-13,Loft,https://www.imdb.com/title/tt0926762/,movie,7.3,118,2008,"Crime, Drama, Mystery, Romance, Thriller",17808,2008-10-22,Erik Van Looy
tt0093058,9,2014-12-15,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",575813,1987-06-17,Stanley Kubrick
tt0093409,8,2018-04-15,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,110,1987,"Action, Crime, Thriller",212410,1987-03-06,Richard Donner
tt0936501,8,2014-01-02,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",524108,2008-02-27,Pierre Morel
tt0938283,4,2015-03-29,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.1,103,2010,"Action, Adventure, Family, Fantasy",132337,2010-06-30,M. Night Shyamalan
tt0094226,8,2015-03-29,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",244164,1987-06-02,Brian De Palma
tt0942385,9,2014-10-27,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy",340121,2008-08-13,Ben Stiller
tt0944947,10,2013-10-06,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1342350,2011-04-17,
tt0945513,5,2017-02-02,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Mystery, Romance, Sci-Fi, Thriller",433829,2011-03-11,Duncan Jones
tt0947798,8,2015-01-05,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",620369,2010-09-01,Darren Aronofsky
tt0095016,8,2016-05-20,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",685321,1988-07-12,John McTiernan
tt0955308,9,2015-03-29,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",232017,2010-05-12,Ridley Scott
tt0095953,9,2016-05-20,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,425536,1988-12-12,Barry Levinson
tt0960144,5,2015-10-03,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,171762,2008-06-06,Dennis Dugan
tt0096273,7,2015-08-23,Tin Toy,https://www.imdb.com/title/tt0096273/,short,6.6,5,1988,"Animation, Short, Family, Fantasy",8192,1988-08-02,John Lasseter
tt0964517,8,2011-05-14,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",305370,2010-12-06,David O. Russell
tt0096874,8,2016-08-07,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",400120,1989-11-20,Robert Zemeckis
tt0970179,9,2015-08-23,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",274796,2011-10-10,Martin Scorsese
tt0097441,8,2017-08-16,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",110327,1989-12-15,Edward Zwick
tt0974661,6,2016-06-18,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy",160879,2009-03-11,Burr Steers
tt0974959,7,2016-06-18,Beta House,https://www.imdb.com/title/tt0974959/,video,5.4,85,2007,Comedy,54848,2007-12-10,Andrew Waller
tt0976247,6,2015-08-15,"Surfer, Dude",https://www.imdb.com/title/tt0976247/,movie,4.7,85,2008,Comedy,7879,2008-09-05,S.R. Bindler
tt0097674,7,2015-08-23,Knick Knack,https://www.imdb.com/title/tt0097674/,short,7.6,4,1989,"Animation, Short, Comedy, Family",11197,1989-09-01,John Lasseter
tt0097757,7,2015-03-30,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",200015,1989-11-13,"Ron Clements, John Musker"
tt0983193,8,2015-10-17,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.4,107,2011,"Animation, Action, Adventure, Family, Mystery",195666,2011-10-23,Steven Spielberg
tt0985694,7,2014-11-23,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",177701,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0985699,7,2014-01-02,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",205657,2008-12-25,Bryan Singer
tt0988045,9,2013-10-12,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",529845,2009-12-14,Guy Ritchie
tt0990407,6,2016-06-18,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",145499,2011-01-12,Michel Gondry
tt0099088,6,2016-11-12,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",336926,1990-05-25,Robert Zemeckis
tt0099348,8,2015-06-01,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",210998,1990-10-19,Kevin Costner
tt0993842,8,2015-10-03,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",172554,2011-04-07,Joe Wright
tt0993846,9,2014-12-15,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",965485,2013-12-17,Martin Scorsese
